Date,Open,High,Low,Close,Volume
2023-01-01,100,102,99,101,1000
2023-01-02,101,103,100,102,1200
2023-01-03,102,104,101,103,1100
2023-01-04,103,105,102,104,1300
2023-01-05,104,106,103,105,1400
2023-01-06,105,107,104,106,1500
2023-01-07,106,108,105,107,1600
2023-01-08,107,109,106,108,1700
2023-01-09,108,110,107,109,1800
2023-01-10,109,111,108,110,1900
2023-01-11,110,112,109,111,2000
2023-01-12,111,113,110,112,2100
2023-01-13,112,114,111,113,2200
2023-01-14,113,115,112,114,2300
2023-01-15,114,116,113,115,2400
